500	25015
135	426	1.0
135	430	1.0
135	432	1.0
135	434	1.0
135	435	1.0
135	437	1.0
135	438	1.0
135	443	1.0
135	452	1.0
135	458	1.0
135	461	1.0
135	462	1.0
135	466	1.0
135	484	1.0
135	486	1.0
135	488	1.0
135	489	1.0
135	490	1.0
136	139	1.0
136	147	1.0
136	148	1.0
136	151	1.0
136	163	1.0
136	168	1.0
136	185	1.0
136	186	1.0
136	189	1.0
136	196	1.0
136	213	1.0
136	217	1.0
136	220	1.0
136	224	1.0
136	227	1.0
136	229	1.0
136	232	1.0
136	236	1.0
136	238	1.0
136	249	1.0
136	252	1.0
136	256	1.0
136	269	1.0
136	271	1.0
136	275	1.0
136	277	1.0
136	280	1.0
136	287	1.0
136	294	1.0
136	295	1.0
136	303	1.0
136	308	1.0
136	311	1.0
136	314	1.0
136	316	1.0
136	320	1.0
136	330	1.0
136	340	1.0
136	348	1.0
136	349	1.0
136	352	1.0
136	362	1.0
136	364	1.0
136	369	1.0
136	386	1.0
136	393	1.0
136	403	1.0
136	413	1.0
136	415	1.0
136	422	1.0
136	426	1.0
136	427	1.0
136	429	1.0
136	430	1.0
136	435	1.0
136	437	1.0
136	438	1.0
136	440	1.0
136	442	1.0
136	449	1.0
136	455	1.0
136	463	1.0
136	473	1.0
136	476	1.0
136	477	1.0
136	479	1.0
136	485	1.0
136	496	1.0
137	142	1.0
137	158	1.0
137	169	1.0
137	170	1.0
137	184	1.0
137	185	1.0
137	187	1.0
137	188	1.0
137	200	1.0
137	201	1.0
137	202	1.0
137	204	1.0
137	208	1.0
137	209	1.0
137	215	1.0
137	217	1.0
137	218	1.0
137	223	1.0
137	227	1.0
137	230	1.0
137	232	1.0
137	235	1.0
137	241	1.0
137	242	1.0
137	252	1.0
137	254	1.0
137	264	1.0
137	268	1.0
137	272	1.0
137	280	1.0
137	296	1.0
137	305	1.0
137	306	1.0
137	308	1.0
137	312	1.0
137	313	1.0
137	314	1.0
137	316	1.0
137	320	1.0
137	329	1.0
137	330	1.0
137	332	1.0
137	335	1.0
137	336	1.0
137	338	1.0
137	350	1.0
137	354	1.0
137	355	1.0
137	356	1.0
137	358	1.0
137	361	1.0
137	364	1.0
137	365	1.0
137	366	1.0
137	369	1.0
137	370	1.0
137	375	1.0
137	376	1.0
137	381	1.0
137	388	1.0
137	392	1.0
137	393	1.0
137	399	1.0
137	400	1.0
137	403	1.0
137	404	1.0
137	426	1.0
137	430	1.0
137	435	1.0
137	437	1.0
137	439	1.0
137	441	1.0
137	444	1.0
137	452	1.0
137	456	1.0
137	465	1.0
137	467	1.0
137	480	1.0
137	488	1.0
137	492	1.0
138	139	1.0
138	140	1.0
138	142	1.0
138	143	1.0
138	153	1.0
138	155	1.0
138	157	1.0
138	165	1.0
138	176	1.0
138	178	1.0
138	181	1.0
138	188	1.0
138	190	1.0
138	195	1.0
138	196	1.0
138	198	1.0
138	200	1.0
138	202	1.0
138	209	1.0
138	214	1.0
138	216	1.0
138	220	1.0
138	222	1.0
138	233	1.0
138	234	1.0
138	242	1.0
138	243	1.0
138	244	1.0
138	245	1.0
138	259	1.0
138	263	1.0
138	266	1.0
138	268	1.0
138	275	1.0
138	279	1.0
138	284	1.0
138	290	1.0
138	293	1.0
138	295	1.0
138	296	1.0
138	309	1.0
138	323	1.0
138	325	1.0
138	332	1.0
138	335	1.0
138	338	1.0
138	340	1.0
138	353	1.0
138	359	1.0
138	368	1.0
138	375	1.0
138	381	1.0
138	385	1.0
138	392	1.0
138	396	1.0
138	406	1.0
138	407	1.0
138	410	1.0
138	413	1.0
138	416	1.0
138	418	1.0
138	419	1.0
138	421	1.0
138	426	1.0
138	435	1.0
138	437	1.0
138	439	1.0
138	442	1.0
138	445	1.0
138	450	1.0
138	454	1.0
138	461	1.0
138	462	1.0
138	464	1.0
138	471	1.0
138	472	1.0
138	481	1.0
138	493	1.0
139	142	1.0
139	146	1.0
139	147	1.0
139	152	1.0
139	154	1.0
139	161	1.0
139	164	1.0
139	167	1.0
139	171	1.0
139	182	1.0
139	185	1.0
139	188	1.0
139	198	1.0
139	205	1.0
139	213	1.0
139	217	1.0
139	229	1.0
139	232	1.0
139	236	1.0
139	242	1.0
139	246	1.0
139	259	1.0
139	260	1.0
139	262	1.0
139	291	1.0
139	298	1.0
139	303	1.0
139	304	1.0
139	314	1.0
139	317	1.0
139	320	1.0
139	332	1.0
139	337	1.0
139	348	1.0
139	350	1.0
139	354	1.0
139	358	1.0
139	366	1.0
139	368	1.0
139	370	1.0
139	374	1.0
139	378	1.0
139	379	1.0
139	387	1.0
139	390	1.0
139	392	1.0
139	398	1.0
139	405	1.0
139	407	1.0
139	408	1.0
139	412	1.0
139	415	1.0
139	418	1.0
139	432	1.0
139	436	1.0
139	439	1.0
139	442	1.0
139	445	1.0
139	453	1.0
139	462	1.0
139	465	1.0
139	469	1.0
139	470	1.0
139	478	1.0
139	480	1.0
139	481	1.0
139	487	1.0
139	488	1.0
139	490	1.0
139	497	1.0
139	499	1.0
140	145	1.0
140	148	1.0
140	152	1.0
140	153	1.0
140	159	1.0
140	161	1.0
140	170	1.0
140	173	1.0
140	175	1.0
140	179	1.0
140	180	1.0
140	183	1.0
140	190	1.0
140	194	1.0
140	221	1.0
140	229	1.0
140	234	1.0
140	236	1.0
140	237	1.0
140	256	1.0
140	258	1.0
140	263	1.0
140	264	1.0
140	270	1.0
140	273	1.0
140	294	1.0
140	296	1.0
140	298	1.0
140	302	1.0
140	308	1.0
140	315	1.0
140	326	1.0
140	333	1.0
140	343	1.0
140	344	1.0
140	348	1.0
140	349	1.0
140	355	1.0
140	359	1.0
140	367	1.0
140	384	1.0
140	413	1.0
140	414	1.0
140	416	1.0
140	419	1.0
140	423	1.0
140	424	1.0
140	429	1.0
140	438	1.0
140	443	1.0
140	451	1.0
140	452	1.0
140	467	1.0
140	471	1.0
140	473	1.0
140	483	1.0
140	496	1.0
140	497	1.0
140	498	1.0
140	499	1.0
141	144	1.0
141	145	1.0
141	146	1.0
141	147	1.0
141	155	1.0
141	160	1.0
141	162	1.0
141	163	1.0
141	172	1.0
141	183	1.0
141	190	1.0
141	192	1.0
141	193	1.0
141	200	1.0
141	207	1.0
141	208	1.0
141	214	1.0
141	220	1.0
141	221	1.0
141	246	1.0
141	250	1.0
141	251	1.0
141	254	1.0
141	255	1.0
141	259	1.0
141	263	1.0
141	274	1.0
141	281	1.0
141	284	1.0
141	285	1.0
141	287	1.0
141	290	1.0
141	293	1.0
141	298	1.0
141	302	1.0
141	310	1.0
141	312	1.0
141	325	1.0
141	329	1.0
141	333	1.0
141	340	1.0
141	344	1.0
141	353	1.0
141	357	1.0
141	371	1.0
141	379	1.0
141	386	1.0
141	391	1.0
141	392	1.0
141	402	1.0
141	406	1.0
141	410	1.0
141	418	1.0
141	423	1.0
141	424	1.0
141	426	1.0
141	428	1.0
141	431	1.0
141	432	1.0
141	435	1.0
141	437	1.0
141	443	1.0
141	445	1.0
141	449	1.0
141	453	1.0
141	457	1.0
141	458	1.0
141	461	1.0
141	463	1.0
141	466	1.0
141	470	1.0
141	473	1.0
141	475	1.0
141	493	1.0
141	497	1.0
142	143	1.0
142	144	1.0
142	145	1.0
142	159	1.0
142	161	1.0
142	162	1.0
142	164	1.0
142	175	1.0
142	184	1.0
142	192	1.0
142	193	1.0
142	195	1.0
142	198	1.0
142	210	1.0
142	215	1.0
142	222	1.0
142	225	1.0
142	230	1.0
142	231	1.0
142	235	1.0
142	240	1.0
142	243	1.0
142	247	1.0
142	258	1.0
142	275	1.0
142	277	1.0
142	278	1.0
142	281	1.0
142	302	1.0
142	312	1.0
142	322	1.0
142	327	1.0
142	330	1.0
142	339	1.0
142	340	1.0
142	354	1.0
142	355	1.0
142	358	1.0
142	360	1.0
142	370	1.0
142	373	1.0
142	375	1.0
142	376	1.0
142	377	1.0
142	379	1.0
142	385	1.0
142	387	1.0
142	404	1.0
142	405	1.0
142	407	1.0
142	408	1.0
142	429	1.0
142	430	1.0
142	439	1.0
142	445	1.0
142	446	1.0
142	452	1.0
142	454	1.0
142	467	1.0
142	468	1.0
142	469	1.0
142	476	1.0
142	479	1.0
142	490	1.0
142	499	1.0
143	157	1.0
143	158	1.0
143	165	1.0
143	166	1.0
143	170	1.0
143	173	1.0
143	179	1.0
143	181	1.0
143	183	1.0
143	194	1.0
143	197	1.0
143	198	1.0
143	210	1.0
143	212	1.0
143	218	1.0
143	220	1.0
143	225	1.0
143	232	1.0
143	233	1.0
143	235	1.0
143	245	1.0
143	247	1.0
143	250	1.0
143	256	1.0
143	257	1.0
143	260	1.0
143	263	1.0
143	274	1.0
143	277	1.0
143	281	1.0
143	282	1.0
143	283	1.0
143	284	1.0
143	299	1.0
143	305	1.0
143	306	1.0
143	307	1.0
143	310	1.0
143	322	1.0
143	325	1.0
143	326	1.0
143	330	1.0
143	341	1.0
143	352	1.0
143	357	1.0
143	360	1.0
143	361	1.0
143	366	1.0
143	367	1.0
143	377	1.0
143	378	1.0
143	379	1.0
143	380	1.0
143	387	1.0
143	396	1.0
143	400	1.0
143	401	1.0
143	403	1.0
143	404	1.0
143	408	1.0
143	411	1.0
143	424	1.0
143	432	1.0
143	445	1.0
143	449	1.0
143	459	1.0
143	467	1.0
143	469	1.0
143	473	1.0
143	475	1.0
143	476	1.0
143	478	1.0
143	479	1.0
143	480	1.0
143	494	1.0
144	152	1.0
144	160	1.0
144	162	1.0
144	169	1.0
144	175	1.0
144	182	1.0
144	187	1.0
144	199	1.0
144	201	1.0
144	202	1.0
144	217	1.0
144	234	1.0
144	243	1.0
144	247	1.0
144	254	1.0
144	255	1.0
144	260	1.0
144	263	1.0
144	265	1.0
144	271	1.0
144	272	1.0
144	273	1.0
144	277	1.0
144	283	1.0
144	285	1.0
144	288	1.0
144	292	1.0
144	294	1.0
144	296	1.0
144	308	1.0
144	309	1.0
144	311	1.0
144	320	1.0
144	321	1.0
144	324	1.0
144	328	1.0
144	334	1.0
144	342	1.0
144	352	1.0
144	355	1.0
144	358	1.0
144	366	1.0
144	371	1.0
144	376	1.0
144	380	1.0
144	386	1.0
144	387	1.0
144	391	1.0
144	392	1.0
144	394	1.0
144	398	1.0
144	405	1.0
144	424	1.0
144	426	1.0
144	431	1.0
144	434	1.0
144	442	1.0
144	446	1.0
144	447	1.0
144	453	1.0
144	454	1.0
144	459	1.0
144	470	1.0
144	477	1.0
144	478	1.0
144	485	1.0
144	487	1.0
144	489	1.0
144	493	1.0
144	494	1.0
145	148	1.0
145	157	1.0
145	158	1.0
145	164	1.0
145	166	1.0
145	167	1.0
145	168	1.0
145	170	1.0
145	171	1.0
145	173	1.0
145	175	1.0
145	182	1.0
145	186	1.0
145	188	1.0
145	202	1.0
145	217	1.0
145	218	1.0
145	226	1.0
145	230	1.0
145	236	1.0
145	240	1.0
145	243	1.0
145	245	1.0
145	250	1.0
145	251	1.0
145	253	1.0
145	268	1.0
145	271	1.0
145	280	1.0
145	283	1.0
145	284	1.0
145	288	1.0
145	296	1.0
145	299	1.0
145	303	1.0
145	311	1.0
145	312	1.0
145	315	1.0
145	317	1.0
145	318	1.0
145	322	1.0
145	324	1.0
145	326	1.0
145	328	1.0
145	332	1.0
145	337	1.0
145	340	1.0
145	341	1.0
145	343	1.0
145	352	1.0
145	366	1.0
145	368	1.0
145	372	1.0
145	374	1.0
145	378	1.0
145	385	1.0
145	390	1.0
145	407	1.0
145	408	1.0
145	413	1.0
145	417	1.0
145	421	1.0
145	456	1.0
145	457	1.0
145	460	1.0
145	461	1.0
145	466	1.0
145	471	1.0
145	475	1.0
145	477	1.0
145	483	1.0
145	484	1.0
145	485	1.0
145	489	1.0
145	490	1.0
145	492	1.0
145	498	1.0
146	148	1.0
146	169	1.0
146	170	1.0
146	178	1.0
146	179	1.0
146	189	1.0
146	192	1.0
146	197	1.0
146	200	1.0
146	201	1.0
146	209	1.0
146	211	1.0
146	212	1.0
146	213	1.0
146	215	1.0
146	223	1.0
146	224	1.0
146	231	1.0
146	233	1.0
146	244	1.0
146	267	1.0
146	269	1.0
146	274	1.0
146	277	1.0
146	279	1.0
146	290	1.0
146	300	1.0
146	303	1.0
146	304	1.0
146	307	1.0
146	320	1.0
146	322	1.0
146	339	1.0
146	341	1.0
146	344	1.0
146	346	1.0
146	348	1.0
146	363	1.0
146	370	1.0
146	374	1.0
146	377	1.0
146	379	1.0
146	380	1.0
146	388	1.0
146	394	1.0
146	402	1.0
146	403	1.0
146	404	1.0
146	415	1.0
146	416	1.0
146	427	1.0
146	431	1.0
146	438	1.0
146	451	1.0
146	454	1.0
146	456	1.0
146	459	1.0
146	463	1.0
146	469	1.0
146	477	1.0
146	483	1.0
146	488	1.0
146	491	1.0
146	495	1.0
147	152	1.0
147	167	1.0
147	170	1.0
147	173	1.0
147	175	1.0
147	178	1.0
147	186	1.0
147	194	1.0
147	198	1.0
147	201	1.0
147	208	1.0
147	211	1.0
147	212	1.0
147	218	1.0
147	220	1.0
147	221	1.0
147	229	1.0
147	243	1.0
147	251	1.0
147	256	1.0
147	261	1.0
147	275	1.0
147	281	1.0
147	283	1.0
147	284	1.0
147	287	1.0
147	292	1.0
147	296	1.0
147	304	1.0
147	312	1.0
147	318	1.0
147	326	1.0
147	338	1.0
147	351	1.0
147	354	1.0
147	355	1.0
147	361	1.0
147	362	1.0
147	366	1.0
147	367	1.0
147	368	1.0
147	371	1.0
147	373	1.0
147	378	1.0
147	384	1.0
147	398	1.0
147	402	1.0
147	413	1.0
147	414	1.0
147	422	1.0
147	437	1.0
147	441	1.0
147	442	1.0
147	444	1.0
147	451	1.0
147	459	1.0
147	460	1.0
147	468	1.0
147	472	1.0
147	473	1.0
147	475	1.0
147	490	1.0
147	495	1.0
147	497	1.0
148	154	1.0
148	156	1.0
148	164	1.0
148	172	1.0
148	175	1.0
148	176	1.0
148	179	1.0
148	181	1.0
148	184	1.0
148	185	1.0
148	187	1.0
148	193	1.0
148	195	1.0
148	200	1.0
148	201	1.0
148	203	1.0
148	223	1.0
148	225	1.0
148	229	1.0
148	233	1.0
148	235	1.0
148	238	1.0
148	247	1.0
148	253	1.0
148	256	1.0
148	257	1.0
148	263	1.0
148	265	1.0
148	269	1.0
148	270	1.0
148	279	1.0
148	283	1.0
148	288	1.0
148	289	1.0
148	295	1.0
148	302	1.0
148	304	1.0
148	307	1.0
148	309	1.0
148	320	1.0
148	324	1.0
148	327	1.0
148	330	1.0
148	335	1.0
148	337	1.0
148	358	1.0
148	360	1.0
148	372	1.0
148	376	1.0
148	378	1.0
148	385	1.0
148	386	1.0
148	395	1.0
148	396	1.0
148	403	1.0
148	413	1.0
148	415	1.0
148	417	1.0
148	426	1.0
148	428	1.0
148	435	1.0
148	440	1.0
148	448	1.0
148	450	1.0
148	456	1.0
148	462	1.0
148	472	1.0
148	473	1.0
148	475	1.0
148	484	1.0
148	486	1.0
148	489	1.0
148	497	1.0
149	150	1.0
149	154	1.0
149	177	1.0
149	180	1.0
149	186	1.0
149	196	1.0
149	198	1.0
149	202	1.0
149	203	1.0
149	204	1.0
149	207	1.0
149	217	1.0
149	218	1.0
149	221	1.0
149	222	1.0
149	226	1.0
149	233	1.0
149	235	1.0
149	236	1.0
149	237	1.0
149	239	1.0
149	240	1.0
149	243	1.0
149	249	1.0
149	252	1.0
149	253	1.0
149	256	1.0
149	267	1.0
149	269	1.0
149	273	1.0
149	278	1.0
149	280	1.0
149	296	1.0
149	297	1.0
149	299	1.0
149	300	1.0
149	308	1.0
149	314	1.0
149	316	1.0
149	318	1.0
149	319	1.0
149	321	1.0
149	322	1.0
149	331	1.0
149	344	1.0
149	347	1.0
149	348	1.0
149	353	1.0
149	354	1.0
149	364	1.0
149	370	1.0
149	376	1.0
149	381	1.0
149	383	1.0
149	384	1.0
149	388	1.0
149	390	1.0
149	403	1.0
149	404	1.0
149	411	1.0
149	412	1.0
149	413	1.0
149	418	1.0
149	426	1.0
149	428	1.0
149	436	1.0
149	437	1.0
149	441	1.0
149	455	1.0
149	459	1.0
149	460	1.0
149	463	1.0
149	464	1.0
149	467	1.0
149	469	1.0
149	476	1.0
149	479	1.0
149	485	1.0
149	488	1.0
149	489	1.0
149	496	1.0
149	497	1.0
150	165	1.0
150	166	1.0
150	172	1.0
150	175	1.0
150	178	1.0
150	191	1.0
150	193	1.0
150	200	1.0
150	203	1.0
150	204	1.0
150	207	1.0
150	212	1.0
150	215	1.0
150	218	1.0
150	220	1.0
150	221	1.0
150	225	1.0
150	228	1.0
150	233	1.0
150	238	1.0
150	239	1.0
150	240	1.0
150	243	1.0
150	245	1.0
150	246	1.0
150	248	1.0
150	259	1.0
150	260	1.0
150	271	1.0
150	272	1.0
150	273	1.0
150	275	1.0
150	281	1.0
150	284	1.0
150	286	1.0
150	287	1.0
150	290	1.0
150	294	1.0
150	296	1.0
150	298	1.0
150	303	1.0
150	306	1.0
150	312	1.0
150	313	1.0
150	331	1.0
150	339	1.0
150	346	1.0
150	348	1.0
150	360	1.0
150	368	1.0
150	370	1.0
150	371	1.0
150	373	1.0
150	375	1.0
150	376	1.0
150	389	1.0
150	394	1.0
150	397	1.0
150	401	1.0
150	402	1.0
150	405	1.0
150	407	1.0
150	414	1.0
150	418	1.0
150	420	1.0
150	426	1.0
150	435	1.0
150	440	1.0
150	448	1.0
150	456	1.0
150	464	1.0
150	470	1.0
150	471	1.0
150	472	1.0
150	478	1.0
150	483	1.0
151	155	1.0
151	161	1.0
151	164	1.0
151	165	1.0
151	166	1.0
151	172	1.0
151	176	1.0
151	178	1.0
151	182	1.0
151	195	1.0
151	200	1.0
151	213	1.0
151	215	1.0
151	219	1.0
151	224	1.0
151	230	1.0
151	236	1.0
151	243	1.0
151	251	1.0
151	252	1.0
151	253	1.0
151	255	1.0
151	258	1.0
151	259	1.0
151	261	1.0
151	262	1.0
151	263	1.0
151	270	1.0
151	273	1.0
151	275	1.0
151	280	1.0
151	282	1.0
151	287	1.0
151	289	1.0
151	293	1.0
151	295	1.0
151	302	1.0
151	307	1.0
151	309	1.0
151	324	1.0
151	333	1.0
151	335	1.0
151	345	1.0
151	349	1.0
151	358	1.0
151	361	1.0
151	365	1.0
151	368	1.0
151	369	1.0
151	372	1.0
151	373	1.0
151	378	1.0
151	383	1.0
151	392	1.0
151	399	1.0
151	400	1.0
151	408	1.0
151	413	1.0
151	417	1.0
151	420	1.0
151	424	1.0
151	427	1.0
151	428	1.0
151	434	1.0
151	439	1.0
151	451	1.0
151	457	1.0
151	463	1.0
151	467	1.0
151	468	1.0
151	469	1.0
151	472	1.0
151	478	1.0
151	481	1.0
151	483	1.0
151	485	1.0
151	490	1.0
151	494	1.0
152	154	1.0
152	156	1.0
152	158	1.0
152	165	1.0
152	171	1.0
152	173	1.0
152	177	1.0
152	178	1.0
152	183	1.0
152	194	1.0
152	206	1.0
152	219	1.0
152	220	1.0
152	227	1.0
152	229	1.0
152	231	1.0
152	234	1.0
152	238	1.0
152	242	1.0
152	250	1.0
152	254	1.0
152	257	1.0
152	260	1.0
152	267	1.0
152	270	1.0
152	271	1.0
152	273	1.0
152	278	1.0
152	281	1.0
152	286	1.0
152	292	1.0
152	297	1.0
152	300	1.0
152	308	1.0
152	319	1.0
152	321	1.0
152	323	1.0
152	329	1.0
152	337	1.0
152	348	1.0
152	350	1.0
152	356	1.0
152	360	1.0
152	362	1.0
152	368	1.0
152	370	1.0
152	372	1.0
152	373	1.0
152	376	1.0
152	378	1.0
152	380	1.0
152	383	1.0
152	389	1.0
152	393	1.0
152	395	1.0
152	397	1.0
152	410	1.0
152	417	1.0
152	428	1.0
152	438	1.0
152	439	1.0
152	442	1.0
152	444	1.0
152	445	1.0
152	448	1.0
152	452	1.0
152	458	1.0
152	460	1.0
152	461	1.0
152	469	1.0
152	472	1.0
152	475	1.0
152	479	1.0
152	481	1.0
152	483	1.0
152	487	1.0
152	489	1.0
152	493	1.0
152	497	1.0
153	154	1.0
153	159	1.0
153	160	1.0
153	169	1.0
153	183	1.0
153	184	1.0
153	186	1.0
153	201	1.0
153	202	1.0
153	215	1.0
153	220	1.0
153	221	1.0
153	225	1.0
153	226	1.0
153	228	1.0
153	235	1.0
153	239	1.0
153	241	1.0
153	250	1.0
153	252	1.0
153	255	1.0
153	256	1.0
153	267	1.0
153	270	1.0
153	272	1.0
153	275	1.0
153	278	1.0
153	282	1.0
153	291	1.0
153	292	1.0
153	295	1.0
153	299	1.0
153	300	1.0
153	303	1.0
153	326	1.0
153	336	1.0
153	337	1.0
153	341	1.0
153	358	1.0
153	382	1.0
153	384	1.0
153	393	1.0
153	400	1.0
153	407	1.0
153	411	1.0
153	430	1.0
153	446	1.0
153	450	1.0
153	455	1.0
153	457	1.0
153	459	1.0
153	467	1.0
153	475	1.0
153	476	1.0
153	486	1.0
153	492	1.0
153	497	1.0
154	159	1.0
154	165	1.0
154	171	1.0
154	182	1.0
154	184	1.0
154	207	1.0
154	208	1.0
154	215	1.0
154	228	1.0
154	229	1.0
154	237	1.0
154	241	1.0
154	246	1.0
154	250	1.0
154	253	1.0
154	263	1.0
154	270	1.0
154	278	1.0
154	283	1.0
154	286	1.0
154	288	1.0
154	294	1.0
154	299	1.0
154	306	1.0
154	312	1.0
154	316	1.0
154	317	1.0
154	319	1.0
154	321	1.0
154	323	1.0
154	326	1.0
154	328	1.0
154	332	1.0
154	360	1.0
154	367	1.0
154	368	1.0
154	371	1.0
154	372	1.0
154	376	1.0
154	382	1.0
154	383	1.0
154	394	1.0
154	398	1.0
154	408	1.0
154	415	1.0
154	420	1.0
154	424	1.0
154	430	1.0
154	431	1.0
154	435	1.0
154	439	1.0
154	446	1.0
154	449	1.0
154	455	1.0
154	459	1.0
154	464	1.0
154	478	1.0
154	483	1.0
154	487	1.0
154	493	1.0
154	496	1.0
155	156	1.0
155	168	1.0
155	175	1.0
155	180	1.0
155	183	1.0
155	184	1.0
155	186	1.0
155	187	1.0
155	196	1.0
155	198	1.0
155	199	1.0
155	203	1.0
155	206	1.0
155	207	1.0
155	209	1.0
155	214	1.0
155	216	1.0
155	217	1.0
155	220	1.0
155	227	1.0
155	228	1.0
155	231	1.0
155	234	1.0
155	238	1.0
155	241	1.0
155	248	1.0
155	249	1.0
155	253	1.0
155	254	1.0
155	257	1.0
155	258	1.0
155	262	1.0
155	263	1.0
155	270	1.0
155	271	1.0
155	283	1.0
155	292	1.0
155	298	1.0
155	300	1.0
155	303	1.0
155	304	1.0
155	309	1.0
155	310	1.0
155	319	1.0
155	321	1.0
155	326	1.0
155	334	1.0
155	335	1.0
155	338	1.0
155	344	1.0
155	345	1.0
155	385	1.0
155	393	1.0
155	405	1.0
155	412	1.0
155	415	1.0
155	416	1.0
155	419	1.0
155	436	1.0
155	456	1.0
155	465	1.0
155	466	1.0
155	467	1.0
155	476	1.0
155	485	1.0
155	488	1.0
155	490	1.0
155	494	1.0
156	160	1.0
156	163	1.0
156	182	1.0
156	183	1.0
156	189	1.0
156	193	1.0
156	199	1.0
156	203	1.0
156	210	1.0
156	212	1.0
156	216	1.0
156	217	1.0
156	218	1.0
156	226	1.0
156	231	1.0
156	248	1.0
156	250	1.0
156	257	1.0
156	270	1.0
156	276	1.0
156	277	1.0
156	278	1.0
156	281	1.0
156	289	1.0
156	298	1.0
156	301	1.0
156	303	1.0
156	308	1.0
156	310	1.0
156	312	1.0
156	324	1.0
156	329	1.0
156	330	1.0
156	331	1.0
156	336	1.0
156	338	1.0
156	341	1.0
156	342	1.0
156	343	1.0
156	351	1.0
156	355	1.0
156	362	1.0
156	366	1.0
156	368	1.0
156	383	1.0
156	388	1.0
156	389	1.0
156	395	1.0
156	396	1.0
156	397	1.0
156	398	1.0
156	399	1.0
156	400	1.0
156	412	1.0
156	419	1.0
156	424	1.0
156	425	1.0
156	426	1.0
156	430	1.0
156	431	1.0
156	433	1.0
156	440	1.0
156	450	1.0
156	454	1.0
156	457	1.0
156	462	1.0
156	463	1.0
156	468	1.0
156	471	1.0
156	475	1.0
156	476	1.0
156	479	1.0
156	480	1.0
156	484	1.0
157	160	1.0
157	164	1.0
157	166	1.0
157	173	1.0
157	187	1.0
157	189	1.0
157	192	1.0
157	195	1.0
157	200	1.0
157	206	1.0
157	209	1.0
157	216	1.0
157	218	1.0
157	219	1.0
157	220	1.0
157	228	1.0
157	231	1.0
157	235	1.0
157	237	1.0
157	238	1.0
157	242	1.0
157	243	1.0
157	248	1.0
157	250	1.0
157	262	1.0
157	266	1.0
157	288	1.0
157	289	1.0
157	295	1.0
157	302	1.0
157	310	1.0
157	315	1.0
157	326	1.0
157	331	1.0
157	346	1.0
157	348	1.0
157	349	1.0
157	355	1.0
157	360	1.0
157	363	1.0
157	364	1.0
157	370	1.0
157	376	1.0
157	381	1.0
157	382	1.0
157	385	1.0
157	386	1.0
157	387	1.0
157	394	1.0
157	402	1.0
157	403	1.0
157	405	1.0
157	407	1.0
157	412	1.0
157	423	1.0
157	435	1.0
157	437	1.0
157	438	1.0
157	439	1.0
157	440	1.0
157	441	1.0
157	447	1.0
157	452	1.0
157	461	1.0
157	464	1.0
157	466	1.0
157	470	1.0
157	472	1.0
157	474	1.0
157	477	1.0
157	478	1.0
157	480	1.0
157	482	1.0
157	492	1.0
158	161	1.0
158	163	1.0
158	174	1.0
158	177	1.0
158	182	1.0
158	189	1.0
158	197	1.0
158	205	1.0
158	210	1.0
158	219	1.0
158	222	1.0
158	232	1.0
158	233	1.0
158	244	1.0
158	252	1.0
158	257	1.0
158	261	1.0
158	271	1.0
158	273	1.0
158	281	1.0
158	285	1.0
158	291	1.0
158	296	1.0
158	303	1.0
158	307	1.0
158	314	1.0
158	320	1.0
158	321	1.0
158	322	1.0
158	323	1.0
158	324	1.0
158	326	1.0
158	327	1.0
158	331	1.0
158	336	1.0
158	341	1.0
158	342	1.0
158	343	1.0
158	346	1.0
158	349	1.0
158	367	1.0
158	379	1.0
158	387	1.0
158	388	1.0
158	396	1.0
158	397	1.0
158	407	1.0
158	412	1.0
158	422	1.0
158	428	1.0
158	431	1.0
158	436	1.0
158	441	1.0
158	458	1.0
158	463	1.0
158	464	1.0
158	466	1.0
158	467	1.0
158	472	1.0
158	473	1.0
158	475	1.0
158	478	1.0
158	484	1.0
158	488	1.0
158	493	1.0
158	499	1.0
159	165	1.0
159	169	1.0
159	177	1.0
159	181	1.0
159	187	1.0
159	188	1.0
159	191	1.0
159	192	1.0
159	197	1.0
159	207	1.0
159	209	1.0
159	213	1.0
159	228	1.0
159	230	1.0
159	232	1.0
159	234	1.0
159	241	1.0
159	243	1.0
159	248	1.0
159	249	1.0
159	255	1.0
159	260	1.0
159	262	1.0
159	266	1.0
159	270	1.0
159	272	1.0
159	274	1.0
159	275	1.0
159	276	1.0
159	277	1.0
159	278	1.0
159	279	1.0
159	288	1.0
159	298	1.0
159	304	1.0
159	322	1.0
159	327	1.0
159	341	1.0
159	349	1.0
159	365	1.0
159	366	1.0
159	369	1.0
159	378	1.0
159	381	1.0
159	385	1.0
159	394	1.0
159	405	1.0
159	406	1.0
159	409	1.0
159	410	1.0
159	414	1.0
159	421	1.0
159	431	1.0
159	440	1.0
159	444	1.0
159	458	1.0
159	462	1.0
159	466	1.0
159	467	1.0
159	468	1.0
159	474	1.0
159	486	1.0
159	490	1.0
159	491	1.0
159	496	1.0
159	498	1.0
160	170	1.0
160	171	1.0
160	181	1.0
160	185	1.0
160	189	1.0
160	193	1.0
160	198	1.0
160	199	1.0
160	207	1.0
160	208	1.0
160	214	1.0
160	215	1.0
160	218	1.0
160	222	1.0
160	224	1.0
160	230	1.0
160	231	1.0
160	237	1.0
160	245	1.0
160	251	1.0
160	275	1.0
160	277	1.0
160	293	1.0
160	298	1.0
160	301	1.0
160	307	1.0
160	310	1.0
160	312	1.0
160	320	1.0
160	321	1.0
